Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,7.990000,8.030000,7.900000,7.950000,6.493437,4694104
2020-05-18,7.960000,7.960000,7.900000,7.910000,6.460764,2681891
2020-05-19,7.930000,8.000000,7.890000,7.910000,6.460764,5744553
2020-05-20,7.910000,7.960000,7.900000,7.930000,6.477100,3324300
2020-05-21,7.900000,7.930000,7.850000,7.880000,6.436261,3524172
2020-05-22,7.830000,7.860000,7.730000,7.750000,6.330079,5840493
2020-05-25,7.700000,7.750000,7.590000,7.680000,6.272904,4739999
2020-05-26,7.650000,7.810000,7.650000,7.700000,6.289240,3399667
2020-05-27,7.700000,7.710000,7.640000,7.640000,6.240232,5228750
2020-05-28,7.610000,7.740000,7.550000,7.680000,6.272904,5624905
2020-05-29,7.650000,7.750000,7.610000,7.680000,6.272904,13221689
2020-06-01,7.680000,7.850000,7.650000,7.750000,6.330079,5284383
2020-06-02,7.750000,7.860000,7.730000,7.860000,6.419926,5270774
2020-06-03,7.860000,7.890000,7.800000,7.850000,6.411758,2405226
2020-06-04,7.870000,7.900000,7.820000,7.900000,6.452597,4829883
2020-06-05,7.850000,7.940000,7.810000,7.920000,6.468933,6416022
2020-06-08,7.900000,7.940000,7.850000,7.940000,6.485269,6472904
2020-06-09,7.900000,7.950000,7.860000,7.900000,6.452597,4454246
2020-06-10,7.910000,7.950000,7.830000,7.830000,6.395422,7189784
2020-06-11,7.790000,7.830000,7.730000,7.740000,6.321912,6068227
2020-06-12,7.650000,7.770000,7.630000,7.760000,6.338248,6295852
2020-06-15,7.670000,7.770000,7.670000,7.700000,6.289240,7271013
2020-06-16,7.770000,7.850000,7.760000,7.780000,6.354582,4808699
2020-06-17,7.800000,7.840000,7.740000,7.790000,6.362750,3304769
2020-06-18,7.810000,7.960000,7.790000,7.960000,6.501605,6606926
2020-06-19,7.940000,8.240000,7.800000,8.240000,6.730303,41138025
2020-06-22,8.080000,8.100000,7.990000,8.030000,6.558779,4513677
2020-06-23,8.060000,8.100000,7.990000,8.100000,6.615954,6347130
2020-06-24,8.100000,8.100000,8.010000,8.080000,6.599617,3485330
2020-06-26,8.180000,8.180000,8.020000,8.060000,6.583283,3727541
2020-06-29,8.070000,8.080000,8.000000,8.070000,6.591451,3143762
2020-06-30,8.040000,8.050000,7.980000,8.040000,6.566947,5434000
2020-07-02,7.970000,8.040000,7.940000,8.000000,6.534276,4655240
2020-07-03,7.990000,8.000000,7.950000,7.970000,6.509772,1582045
2020-07-06,7.980000,8.000000,7.940000,7.960000,6.501605,3876899
2020-07-07,7.960000,8.000000,7.870000,7.910000,6.460764,4453942
2020-07-08,7.900000,7.900000,7.810000,7.900000,6.452597,3680348
2020-07-09,7.860000,7.900000,7.800000,7.860000,6.419926,3647383
2020-07-10,7.860000,7.920000,7.860000,7.900000,6.452597,2852000
2020-07-13,7.850000,7.950000,7.840000,7.870000,6.428093,2688915
2020-07-14,7.900000,7.930000,7.800000,7.900000,6.452597,7422363
2020-07-15,7.900000,7.930000,7.850000,7.890000,6.444429,2152479
2020-07-16,7.920000,8.050000,7.890000,8.000000,6.534276,5506094
2020-07-17,8.000000,8.040000,7.980000,8.000000,6.534276,4243340
2020-07-20,8.000000,8.000000,7.900000,7.920000,6.468933,2447231
2020-07-21,7.920000,7.980000,7.880000,7.930000,6.477100,3653513
2020-07-22,7.930000,8.000000,7.920000,7.920000,6.468933,3539131
2020-07-23,7.970000,7.980000,7.910000,7.950000,6.493437,1903745
2020-07-24,7.950000,7.960000,7.900000,7.950000,6.493437,1896044
2020-07-27,7.950000,8.000000,7.940000,7.950000,6.493437,2611762
2020-07-28,7.950000,8.000000,7.930000,7.980000,6.517940,2562016
2020-07-29,7.930000,8.000000,7.930000,7.950000,6.493437,1456474
2020-07-30,7.950000,7.990000,7.880000,7.880000,6.436261,3154329
2020-07-31,7.920000,8.020000,7.920000,8.020000,6.550611,5553582
2020-08-03,7.990000,8.020000,7.950000,8.000000,6.534276,2868137
2020-08-04,8.000000,8.100000,8.000000,8.050000,6.575115,4148595
2020-08-05,8.000000,8.080000,8.000000,8.050000,6.575115,3676914
2020-08-06,8.020000,8.050000,7.990000,8.020000,6.550611,5257355
2020-08-07,8.020000,8.050000,7.980000,8.000000,6.534276,4797926
2020-08-10,8.000000,8.050000,7.990000,8.050000,6.575115,5057630
2020-08-11,8.050000,8.050000,8.000000,8.010000,6.542443,5992704
2020-08-12,8.010000,8.080000,8.010000,8.070000,6.591451,2670668
2020-08-13,8.070000,8.100000,8.060000,8.090000,6.607786,2838397
2020-08-14,8.100000,8.150000,8.090000,8.150000,6.656793,3799839
2020-08-17,8.100000,8.140000,8.070000,8.100000,6.615954,5297200
2020-08-18,7.990000,7.990000,7.900000,7.990000,6.657113,4602690
2020-08-19,8.000000,8.100000,7.940000,7.980000,6.648781,2280623
2020-08-20,7.970000,7.980000,7.910000,7.910000,6.590458,3873428
2020-08-21,7.990000,8.000000,7.930000,7.980000,6.648781,5579387
2020-08-24,7.980000,8.010000,7.930000,7.940000,6.615454,3670124
2020-08-25,7.940000,7.980000,7.910000,7.930000,6.607121,4357400
2020-08-26,7.910000,7.950000,7.890000,7.920000,6.598791,3238815
2020-08-27,7.930000,7.940000,7.880000,7.910000,6.590458,3638593
2020-08-28,7.890000,7.980000,7.880000,7.980000,6.648781,3306264
2020-08-31,7.980000,8.020000,7.890000,7.890000,6.573795,5754463
2020-09-01,7.890000,8.000000,7.880000,7.990000,6.657113,4683015
2020-09-02,7.990000,7.990000,7.900000,7.930000,6.607121,3199312
2020-09-03,7.950000,7.960000,7.900000,7.940000,6.615454,2418664
2020-09-04,7.940000,7.950000,7.890000,7.930000,6.607121,2632654
2020-09-07,7.930000,7.930000,7.880000,7.900000,6.582126,1543848
2020-09-08,7.900000,7.910000,7.870000,7.870000,6.557131,2816900
2020-09-09,7.890000,8.000000,7.870000,8.000000,6.665444,6757764
2020-09-10,7.950000,8.000000,7.900000,7.950000,6.623786,1577382
2020-09-11,7.950000,7.960000,7.890000,7.910000,6.590458,2446964
2020-09-14,7.930000,7.950000,7.890000,7.900000,6.582126,2260031
2020-09-15,7.930000,7.950000,7.880000,7.880000,6.565463,5516673
2020-09-16,7.910000,7.920000,7.850000,7.860000,6.548800,3261697
2020-09-17,7.880000,7.900000,7.850000,7.850000,6.540468,3118502
2020-09-18,7.870000,7.870000,7.810000,7.840000,6.532135,8612349
2020-09-21,7.870000,7.900000,7.840000,7.890000,6.573795,4337820
2020-09-22,7.890000,7.940000,7.830000,7.940000,6.615454,3855454
2020-09-23,7.940000,7.940000,7.890000,7.920000,6.598791,1379388
2020-09-24,7.900000,7.950000,7.890000,7.900000,6.582126,3834391
2020-09-25,7.910000,7.960000,7.900000,7.960000,6.632117,3395610
2020-09-28,7.930000,7.940000,7.900000,7.910000,6.590458,2076245
2020-09-29,7.910000,7.960000,7.900000,7.920000,6.598791,2431744
2020-09-30,7.960000,8.000000,7.920000,8.000000,6.665444,5734834
2020-10-05,7.990000,8.000000,7.910000,7.910000,6.590458,3943100
2020-10-06,7.940000,7.950000,7.880000,7.910000,6.590458,3271275
2020-10-07,7.910000,7.950000,7.890000,7.950000,6.623786,2296119
2020-10-08,7.940000,7.950000,7.880000,7.900000,6.582126,2217369
2020-10-09,7.900000,7.940000,7.880000,7.940000,6.615454,2184519
2020-10-12,7.940000,7.940000,7.890000,7.930000,6.607121,2173872
2020-10-14,7.950000,7.950000,7.880000,7.930000,6.607121,4554152
2020-10-15,7.930000,7.940000,7.890000,7.940000,6.615454,1331855
2020-10-16,7.940000,7.940000,7.890000,7.910000,6.590458,1474802
2020-10-19,7.940000,7.940000,7.890000,7.910000,6.590458,1339367
2020-10-20,7.900000,7.930000,7.880000,7.930000,6.607121,2015742
2020-10-21,7.890000,7.920000,7.880000,7.880000,6.565463,2900564
2020-10-22,7.880000,7.910000,7.870000,7.880000,6.565463,1860364
2020-10-23,7.890000,7.940000,7.870000,7.940000,6.615454,3785984
2020-10-27,7.940000,8.010000,7.920000,8.010000,6.673778,5060751
2020-10-28,8.000000,8.000000,7.940000,7.970000,6.640450,2449216
2020-10-29,7.970000,7.990000,7.890000,7.900000,6.582126,4228238
2020-10-30,7.910000,7.940000,7.870000,7.890000,6.573795,3975356
2020-11-02,7.890000,7.930000,7.870000,7.920000,6.598791,1725163
2020-11-03,7.890000,7.930000,7.880000,7.930000,6.607121,2271872
2020-11-04,7.910000,7.970000,7.890000,7.900000,6.582126,2160509
2020-11-05,7.910000,7.950000,7.840000,7.920000,6.598791,7284304
2020-11-06,7.920000,7.920000,7.860000,7.910000,6.590458,5534292
2020-11-09,7.910000,7.910000,7.880000,7.900000,6.582126,2841120
2020-11-10,7.910000,7.940000,7.860000,7.940000,6.615454,3586473
2020-11-11,7.930000,7.950000,7.900000,7.940000,6.615454,5584163
2020-11-12,7.930000,7.940000,7.830000,7.860000,6.548800,11955435
2020-11-13,7.890000,7.900000,7.840000,7.850000,6.540468,4860228
2020-11-16,7.870000,7.890000,7.840000,7.880000,6.565463,1787748
2020-11-17,7.880000,7.900000,7.840000,7.890000,6.573795,2737350
2020-11-18,7.900000,7.900000,7.840000,7.880000,6.565463,5442265
2020-11-19,7.890000,7.890000,7.830000,7.830000,6.523804,4432379
2020-11-20,7.830000,7.860000,7.820000,7.830000,6.523804,5218402
2020-11-23,7.830000,7.830000,7.810000,7.810000,6.507140,4038246
2020-11-24,7.800000,7.840000,7.800000,7.830000,6.523804,3755415
2020-11-25,7.850000,7.880000,7.780000,7.880000,6.565463,9571884
2020-11-26,7.880000,7.880000,7.790000,7.790000,6.490477,6788922
2020-11-27,7.790000,7.820000,7.790000,7.790000,6.490477,4759168
2020-11-30,7.800000,7.830000,7.740000,7.800000,6.498809,23159040
2020-12-01,7.800000,7.830000,7.750000,7.750000,6.457150,6651669
2020-12-02,7.750000,7.810000,7.750000,7.770000,6.473814,4259857
2020-12-03,7.760000,7.800000,7.710000,7.770000,6.473814,5564055
2020-12-04,7.770000,7.790000,7.730000,7.730000,6.440486,5231971
2020-12-07,7.730000,7.770000,7.700000,7.710000,6.423822,4449609
2020-12-08,7.710000,7.740000,7.700000,7.740000,6.448818,4753732
2020-12-09,7.750000,7.780000,7.710000,7.770000,6.473814,2854433
2020-12-10,7.750000,7.790000,7.730000,7.760000,6.465482,3410983
2020-12-11,7.760000,7.770000,7.710000,7.710000,6.423822,6286886
2020-12-14,7.720000,7.750000,7.710000,7.710000,6.423822,2349000
2020-12-15,7.720000,7.750000,7.680000,7.680000,6.398827,8683359
2020-12-16,7.720000,7.750000,7.700000,7.730000,6.440486,2521332
2020-12-17,7.730000,7.770000,7.700000,7.760000,6.465482,4485311
2020-12-18,7.760000,7.760000,7.700000,7.750000,6.457150,7036270
2020-12-21,7.740000,7.750000,7.690000,7.700000,6.415491,5160311
2020-12-22,7.720000,7.720000,7.660000,7.670000,6.390495,5869147
2020-12-23,7.670000,7.680000,7.630000,7.640000,6.365499,5903500
2020-12-24,7.630000,7.630000,7.630000,7.630000,6.357168,0
2020-12-28,7.690000,7.720000,7.660000,7.720000,6.432155,4062169
2020-12-29,7.720000,7.740000,7.690000,7.690000,6.407158,6095918
2020-12-30,7.710000,7.720000,7.660000,7.680000,6.398827,3283875
2020-12-31,7.650000,7.650000,7.650000,7.650000,6.373832,0
2021-01-04,7.630000,7.720000,7.630000,7.680000,6.398827,2842066
2021-01-05,7.720000,7.720000,7.670000,7.700000,6.415491,4442631
2021-01-06,7.700000,7.730000,7.690000,7.690000,6.407158,5042285
2021-01-07,7.700000,7.760000,7.690000,7.740000,6.448818,4099063
2021-01-08,7.740000,7.750000,7.700000,7.730000,6.440486,3214969
2021-01-11,7.650000,7.730000,7.650000,7.700000,6.415491,3331769
2021-01-12,7.700000,7.760000,7.680000,7.690000,6.407158,3544729
2021-01-13,7.700000,7.730000,7.680000,7.700000,6.415491,3372647
2021-01-14,7.720000,7.720000,7.680000,7.680000,6.398827,3355610
2021-01-15,7.680000,7.700000,7.650000,7.660000,6.382164,4881849
2021-01-18,7.660000,7.680000,7.650000,7.650000,6.373832,2598895
2021-01-19,7.650000,7.660000,7.620000,7.620000,6.348836,6356893
2021-01-20,7.630000,7.660000,7.620000,7.620000,6.348836,3795823
2021-01-21,7.620000,7.670000,7.620000,7.620000,6.348836,3302796
2021-01-22,7.620000,7.690000,7.620000,7.690000,6.407158,3617529
2021-01-25,7.690000,7.690000,7.610000,7.650000,6.373832,3274639
2021-01-26,7.650000,7.650000,7.600000,7.650000,6.373832,3644580
2021-01-27,7.650000,7.670000,7.620000,7.630000,6.357168,2552580
2021-01-28,7.650000,7.670000,7.620000,7.670000,6.390495,3004834
2021-01-29,7.670000,7.670000,7.610000,7.660000,6.382164,5760225
2021-02-01,7.600000,7.680000,7.600000,7.680000,6.398827,2148269
2021-02-02,7.660000,7.690000,7.630000,7.660000,6.382164,1988175
2021-02-03,7.680000,7.700000,7.660000,7.670000,6.390495,2311569
2021-02-04,7.700000,7.700000,7.640000,7.650000,6.373832,3647254
2021-02-05,7.660000,7.680000,7.620000,7.620000,6.348836,3759355
2021-02-08,7.660000,7.660000,7.600000,7.610000,6.340505,2331462
2021-02-09,7.620000,7.620000,7.580000,7.580000,6.315509,5480123
2021-02-10,7.580000,7.610000,7.570000,7.570000,6.307178,3727485
2021-02-11,7.600000,7.600000,7.600000,7.600000,6.332172,0
2021-02-16,7.600000,7.690000,7.590000,7.600000,6.332172,2798510
2021-02-17,7.600000,7.640000,7.580000,7.580000,6.315509,5583835
2021-02-18,7.600000,7.600000,7.580000,7.580000,6.315509,3064773
2021-02-19,7.600000,7.600000,7.570000,7.580000,6.315509,3278018
2021-02-22,7.580000,7.760000,7.570000,7.700000,6.415491,5631662
2021-02-23,7.700000,7.710000,7.620000,7.710000,6.423822,3676886
2021-02-24,7.710000,7.710000,7.640000,7.670000,6.390495,4597805
2021-02-25,7.670000,7.710000,7.660000,7.690000,6.407158,3766397
2021-02-26,7.680000,7.710000,7.600000,7.600000,6.332172,8482988
2021-03-01,7.660000,7.690000,7.640000,7.650000,6.373832,3372156
2021-03-02,7.700000,7.720000,7.610000,7.610000,6.340505,3447807
2021-03-03,7.660000,7.660000,7.600000,7.600000,6.332172,4244071
2021-03-04,7.600000,7.670000,7.600000,7.630000,6.357168,3823194
2021-03-05,7.650000,7.680000,7.630000,7.630000,6.357168,3108708
2021-03-08,7.650000,7.710000,7.650000,7.660000,6.382164,4275752
2021-03-09,7.650000,7.840000,7.650000,7.740000,6.448818,6180981
2021-03-10,7.740000,7.760000,7.700000,7.710000,6.423822,6086679
2021-03-11,7.740000,7.760000,7.690000,7.700000,6.415491,2661612
2021-03-12,7.700000,7.750000,7.690000,7.700000,6.415491,2633325
2021-03-15,7.700000,7.750000,7.700000,7.730000,6.440486,1845836
2021-03-16,7.730000,7.790000,7.720000,7.770000,6.473814,3893861
2021-03-17,7.800000,7.920000,7.790000,7.860000,6.548800,7785248
2021-03-18,7.860000,7.880000,7.820000,7.870000,6.557131,4149158
2021-03-19,7.890000,7.910000,7.850000,7.910000,6.590458,6021704
2021-03-22,7.910000,7.910000,7.860000,7.890000,6.573795,4260667
2021-03-23,7.910000,7.910000,7.820000,7.890000,6.573795,3120278
2021-03-24,7.870000,7.880000,7.830000,7.830000,6.523804,4378309
2021-03-25,7.830000,7.880000,7.820000,7.850000,6.540468,4178836
2021-03-26,7.890000,7.890000,7.850000,7.850000,6.540468,5825385
2021-03-29,7.870000,7.920000,7.860000,7.890000,6.573795,7338063
2021-03-30,7.770000,7.850000,7.730000,7.760000,6.600076,6674047
2021-03-31,7.770000,7.770000,7.710000,7.720000,6.566055,4187806
2021-04-01,7.710000,7.740000,7.680000,7.700000,6.549045,4256641
2021-04-07,7.680000,7.700000,7.660000,7.660000,6.515023,5165914
2021-04-08,7.670000,7.700000,7.660000,7.700000,6.549045,2892789
2021-04-09,7.760000,7.760000,7.690000,7.720000,6.566055,4056932
2021-04-12,7.720000,7.730000,7.680000,7.730000,6.574561,3363871
2021-04-13,7.710000,7.790000,7.700000,7.780000,6.617086,4590415
2021-04-14,7.770000,7.830000,7.720000,7.730000,6.574561,4119660
2021-04-15,7.760000,7.790000,7.680000,7.700000,6.549045,5161825
2021-04-16,7.700000,7.730000,7.670000,7.670000,6.523528,4610408
2021-04-19,7.670000,7.750000,7.670000,7.680000,6.532034,3579370
2021-04-20,7.680000,7.750000,7.670000,7.720000,6.566055,4531789
2021-04-21,7.710000,7.750000,7.690000,7.730000,6.574561,4635340
2021-04-22,7.730000,7.760000,7.700000,7.730000,6.574561,3169162
2021-04-23,7.730000,7.750000,7.690000,7.730000,6.574561,4341728
2021-04-26,7.730000,7.760000,7.700000,7.720000,6.566055,5289128
2021-04-27,7.750000,7.750000,7.700000,7.740000,6.583066,2195221
2021-04-28,7.740000,7.740000,7.700000,7.740000,6.583066,3572229
2021-04-29,7.750000,7.790000,7.700000,7.790000,6.625592,3643386
2021-04-30,7.790000,7.790000,7.740000,7.780000,6.617086,3565921
2021-05-03,7.820000,7.850000,7.760000,7.770000,6.608582,3517696
2021-05-04,7.770000,7.810000,7.750000,7.780000,6.617086,2650531
2021-05-05,7.800000,7.850000,7.790000,7.830000,6.659614,3784949
2021-05-06,7.850000,7.880000,7.820000,7.850000,6.676623,5594628
2021-05-07,7.850000,7.900000,7.850000,7.890000,6.710644,4772080
2021-05-10,7.900000,7.940000,7.880000,7.940000,6.753171,5846860
2021-05-11,7.940000,7.940000,7.840000,7.910000,6.727655,4285514
2021-05-12,7.910000,7.930000,7.860000,7.920000,6.736161,3922000
2021-05-13,7.910000,7.920000,7.800000,7.800000,6.634098,2753257
2021-05-14,7.830000,7.860000,7.800000,7.840000,6.668118,1891012
2021-05-17,7.880000,7.880000,7.800000,7.820000,6.651108,1286304
2021-05-18,7.840000,7.900000,7.820000,7.890000,6.710644,2021513
2021-05-20,7.810000,7.880000,7.810000,7.830000,6.659614,2658635
2021-05-21,7.830000,7.890000,7.800000,7.850000,6.676623,2329000
2021-05-24,7.850000,7.860000,7.800000,7.800000,6.634098,1582617
2021-05-25,7.800000,7.820000,7.780000,7.780000,6.617086,3285339
2021-05-26,7.800000,7.810000,7.770000,7.810000,6.642602,3812250
2021-05-27,7.810000,7.880000,7.800000,7.880000,6.702139,15027310
2021-05-28,7.900000,7.900000,7.830000,7.900000,6.719150,3773475
2021-05-31,7.900000,7.900000,7.820000,7.870000,6.693634,2004609
2021-06-01,7.860000,7.870000,7.810000,7.820000,6.651108,781200
2021-06-02,7.820000,7.870000,7.800000,7.860000,6.685129,2202970
2021-06-03,7.860000,7.890000,7.830000,7.850000,6.676623,2233816
2021-06-04,7.890000,7.890000,7.810000,7.850000,6.676623,2114273
2021-06-07,7.870000,7.900000,7.830000,7.900000,6.719150,2466597
2021-06-08,7.900000,7.900000,7.840000,7.850000,6.676623,2222791
2021-06-09,7.890000,7.950000,7.850000,7.950000,6.761676,7192339
2021-06-10,7.950000,7.950000,7.840000,7.880000,6.702139,2300983
2021-06-11,7.900000,7.910000,7.850000,7.880000,6.702139,2451125
2021-06-15,7.900000,7.940000,7.850000,7.870000,6.693634,3218988
2021-06-16,7.890000,7.910000,7.870000,7.910000,6.727655,2952097
2021-06-17,7.900000,7.920000,7.870000,7.920000,6.736161,1580086
2021-06-18,7.900000,7.910000,7.800000,7.870000,6.693634,8256399
2021-06-21,7.860000,7.890000,7.840000,7.890000,6.710644,1640670
2021-06-22,7.900000,7.900000,7.820000,7.840000,6.668118,2799903
2021-06-23,7.880000,7.880000,7.820000,7.880000,6.702139,1628950
2021-06-24,7.890000,7.890000,7.850000,7.870000,6.693634,2377803
2021-06-25,7.880000,7.930000,7.870000,7.920000,6.736161,2603294
2021-06-28,7.920000,7.920000,7.860000,7.880000,6.702139,818497
2021-06-29,7.870000,7.910000,7.840000,7.840000,6.668118,2368980
2021-06-30,7.870000,7.900000,7.840000,7.870000,6.693634,2406620
2021-07-02,7.890000,7.900000,7.870000,7.890000,6.710644,3034296
2021-07-05,7.890000,7.910000,7.850000,7.910000,6.727655,1417788
2021-07-06,7.910000,7.910000,7.850000,7.870000,6.693634,3606625
2021-07-07,7.860000,7.890000,7.850000,7.870000,6.693634,2276888
2021-07-08,7.860000,7.870000,7.800000,7.810000,6.642602,4379249
2021-07-09,7.820000,7.860000,7.800000,7.850000,6.676623,2654022
2021-07-12,7.850000,7.870000,7.800000,7.810000,6.642602,1927494
2021-07-13,7.830000,7.890000,7.810000,7.810000,6.642602,3936639
2021-07-14,7.810000,7.830000,7.790000,7.800000,6.634098,3157433
2021-07-15,7.810000,7.890000,7.810000,7.860000,6.685129,2886712
2021-07-16,7.880000,7.880000,7.800000,7.810000,6.642602,4453828
2021-07-19,7.810000,7.850000,7.810000,7.830000,6.659614,2596000
2021-07-20,7.840000,7.840000,7.790000,7.800000,6.634098,6935041
2021-07-21,7.820000,7.830000,7.790000,7.790000,6.625592,4626440
2021-07-22,7.800000,7.850000,7.790000,7.850000,6.676623,4166000
2021-07-23,7.860000,7.860000,7.810000,7.850000,6.676623,1059963
2021-07-26,7.850000,7.880000,7.800000,7.820000,6.651108,3737000
2021-07-27,7.830000,7.880000,7.820000,7.840000,6.668118,4287860
2021-07-28,7.840000,7.880000,7.820000,7.860000,6.685129,2287450
2021-07-29,7.870000,7.880000,7.830000,7.880000,6.702139,1763155
2021-07-30,7.890000,7.900000,7.850000,7.880000,6.702139,4372117
2021-08-02,7.900000,7.900000,7.850000,7.900000,6.719150,1810453
2021-08-03,7.910000,7.920000,7.860000,7.920000,6.736161,1839447
2021-08-04,7.920000,7.960000,7.920000,7.960000,6.770181,2913359
2021-08-05,7.970000,7.970000,7.930000,7.960000,6.770181,1634227
2021-08-06,7.940000,7.990000,7.940000,7.940000,6.753171,2273442
2021-08-09,7.940000,7.990000,7.940000,7.950000,6.761676,1401292
2021-08-10,7.970000,7.970000,7.930000,7.930000,6.744665,2447202
2021-08-11,7.950000,7.990000,7.930000,7.990000,6.795697,2829507
2021-08-12,7.990000,7.990000,7.950000,7.980000,6.787192,1727369
2021-08-13,7.980000,7.990000,7.950000,7.990000,6.795697,2095566
2021-08-16,7.980000,7.990000,7.960000,7.990000,6.795697,3016075
2021-08-17,7.860000,7.860000,7.770000,7.810000,6.777819,3111207
2021-08-18,7.810000,7.890000,7.790000,7.840000,6.803854,3850378
2021-08-19,7.840000,7.840000,7.790000,7.790000,6.760462,2340200
2021-08-20,7.820000,7.820000,7.780000,7.780000,6.751784,3004635
2021-08-23,7.810000,7.830000,7.780000,7.790000,6.760462,2136000
2021-08-24,7.790000,7.810000,7.760000,7.790000,6.760462,2904045
2021-08-25,7.790000,7.790000,7.760000,7.770000,6.743106,1286889
2021-08-26,7.770000,7.800000,7.770000,7.790000,6.760462,1355604
2021-08-27,7.810000,7.810000,7.760000,7.760000,6.734428,2230304
2021-08-30,7.770000,7.800000,7.750000,7.760000,6.734428,2213000
2021-08-31,7.790000,7.800000,7.740000,7.740000,6.717071,5149807
2021-09-01,7.760000,7.810000,7.720000,7.720000,6.699714,5855938
2021-09-02,7.750000,7.770000,7.700000,7.710000,6.691036,5104817
2021-09-03,7.760000,7.780000,7.730000,7.760000,6.734428,2159695
2021-09-06,7.760000,7.780000,7.720000,7.720000,6.699714,1227405
2021-09-07,7.720000,7.740000,7.710000,7.710000,6.691036,1656493
2021-09-08,7.720000,7.730000,7.700000,7.720000,6.699714,2057674
2021-09-09,7.740000,7.750000,7.700000,7.700000,6.682357,2613707
2021-09-10,7.710000,7.770000,7.710000,7.760000,6.734428,1412870
2021-09-13,7.770000,7.770000,7.690000,7.690000,6.673679,3982700
2021-09-14,7.690000,7.700000,7.680000,7.680000,6.665000,5614690
2021-09-15,7.700000,7.700000,7.650000,7.650000,6.638965,5021420
2021-09-16,7.690000,7.690000,7.600000,7.600000,6.595572,9093531
2021-09-17,7.600000,7.650000,7.500000,7.500000,6.508789,20555883
2021-09-20,7.550000,7.620000,7.530000,7.600000,6.595572,5797237
2021-09-21,7.610000,7.680000,7.600000,7.650000,6.638965,4299057
2021-09-23,7.690000,7.720000,7.680000,7.700000,6.682357,4177026
2021-09-24,7.620000,7.690000,7.620000,7.640000,6.630286,4629645
2021-09-27,7.690000,7.690000,7.620000,7.650000,6.638965,2549706
2021-09-28,7.670000,7.670000,7.570000,7.570000,6.569538,3642165
2021-09-29,7.570000,7.660000,7.570000,7.660000,6.647643,2201666
2021-09-30,7.660000,7.760000,7.580000,7.730000,6.708393,6008972
2021-10-04,7.680000,7.760000,7.660000,7.670000,6.656322,4164664
2021-10-05,7.710000,7.750000,7.650000,7.670000,6.656322,4370879
2021-10-06,7.670000,7.710000,7.610000,7.620000,6.612930,2650425
2021-10-07,7.650000,7.710000,7.620000,7.690000,6.673679,2062103
2021-10-08,7.680000,7.720000,7.640000,7.720000,6.699714,4243485
2021-10-11,7.710000,7.720000,7.590000,7.590000,6.586895,6765082
2021-10-12,7.590000,7.680000,7.580000,7.620000,6.612930,2897619
2021-10-15,7.600000,7.680000,7.600000,7.650000,6.638965,4665146
2021-10-18,7.650000,7.680000,7.640000,7.660000,6.647643,2242880
2021-10-19,7.690000,7.690000,7.640000,7.660000,6.647643,1742924
2021-10-20,7.690000,7.690000,7.650000,7.670000,6.656322,1570191
2021-10-21,7.690000,7.720000,7.670000,7.720000,6.699714,2309102
2021-10-22,7.720000,7.740000,7.690000,7.730000,6.708393,1709311
2021-10-25,7.730000,7.730000,7.680000,7.680000,6.665000,1928702
2021-10-26,7.690000,7.700000,7.680000,7.690000,6.673679,1587791
2021-10-27,7.700000,7.730000,7.690000,7.700000,6.682357,2023493
2021-10-28,7.700000,7.740000,7.690000,7.740000,6.717071,2180012
2021-10-29,7.750000,7.800000,7.710000,7.750000,6.725749,4483825
2021-11-01,7.750000,7.800000,7.720000,7.720000,6.699714,1837414
2021-11-02,7.730000,7.770000,7.720000,7.750000,6.725749,2727165
2021-11-03,7.780000,7.780000,7.700000,7.720000,6.699714,2920902
2021-11-04,7.730000,7.780000,7.730000,7.780000,6.751784,2217014
2021-11-05,7.720000,7.820000,7.720000,7.740000,6.717071,2547603
2021-11-08,7.780000,7.810000,7.740000,7.750000,6.725749,2041729
2021-11-09,7.750000,7.830000,7.740000,7.830000,6.795177,3592375
2021-11-10,7.830000,7.840000,7.740000,7.760000,6.734428,2775942
2021-11-11,7.760000,7.830000,7.760000,7.790000,6.760462,3412686
2021-11-12,7.790000,7.800000,7.770000,7.780000,6.751784,1938248
2021-11-15,7.780000,7.810000,7.730000,7.730000,6.708393,3162181
2021-11-16,7.730000,7.760000,7.670000,7.680000,6.665000,4399290
2021-11-17,7.680000,7.700000,7.630000,7.690000,6.673679,2983828
2021-11-18,7.680000,7.690000,7.620000,7.650000,6.638965,3934772
2021-11-19,7.650000,7.680000,7.620000,7.680000,6.665000,2694378
2021-11-22,7.650000,7.690000,7.650000,7.660000,6.647643,2898305
2021-11-23,7.670000,7.680000,7.630000,7.670000,6.656322,1763136
2021-11-24,7.670000,7.690000,7.650000,7.670000,6.656322,1750706
2021-11-25,7.660000,7.700000,7.660000,7.680000,6.665000,733498
2021-11-26,7.680000,7.680000,7.650000,7.650000,6.638965,1536665
2021-11-29,7.650000,7.720000,7.650000,7.650000,6.638965,1878382
2021-11-30,7.660000,7.680000,7.630000,7.630000,6.621608,8255575
2021-12-01,7.690000,7.700000,7.620000,7.640000,6.630286,1136902
2021-12-02,7.670000,7.690000,7.650000,7.670000,6.656322,1716291
2021-12-03,7.720000,7.720000,7.610000,7.640000,6.630286,2368905
2021-12-06,7.640000,7.690000,7.620000,7.630000,6.621608,1405048
2021-12-07,7.650000,7.660000,7.620000,7.630000,6.621608,2156003
